frame,x,y,z,joint_name,label
24,0.008289187176709525,-0.12411569029035005,-0.25668624679625934,left foot,correct
25,0.0020276026008752,0.06573992599772209,0.26001300483741463,nose,correct
25,0.007737543079095268,0.0,0.19517661866954802,upper spine,correct
25,-0.05291400664249912,-0.0001513564719846025,0.19569289870307296,right shoulder,correct
25,-0.07331455350600888,-0.026710297620482493,0.09852815709723242,right elbow,correct
25,-0.07756497145893373,-0.01918037206761925,0.0021408297993142696,right hand,correct
25,0.06297241528673722,-0.00015135647198459643,0.19569289870307296,left shoulder,correct
25,0.0749531410593758,-0.010566554304400795,0.08887622577239324,left elbow,correct
25,0.077998437367004,0.005322895701248928,-0.0043648650967080364,left hand,correct
25,0.0,0.0,0.0,lower spine,correct
25,-0.03763517039932661,0.012037628263081926,-0.00150158212436112,right hip,correct
25,-0.020536318028175227,0.0926948113711453,-0.11499267337937148,right knee,correct
25,-0.03632755778593667,0.09339019923296434,-0.24965873287889243,right foot,correct
25,0.04204430532095423,-0.013011098574269592,-0.0005922949278037463,left hip,correct
25,0.0214437843213533,-0.040150668474077715,-0.1376919532642779,left knee,correct
25,0.008768268247892577,-0.1339292992684023,-0.2502309174220873,left foot,correct
26,0.0023324883451098927,0.06618881261574407,0.25952521435480136,nose,correct
26,0.008630075346919022,-1.734723475976807e-18,0.195176618669548,upper spine,correct
26,-0.052022796777101254,1.4197513257548089e-05,0.19553527728424538,right shoulder,correct
26,-0.07184398314154125,-0.0267625454355318,0.09829013557672728,right elbow,correct
26,-0.07718244117525083,-0.020273602293611293,0.001862710409037736,right hand,correct
26,0.06386639963679422,1.4197513257548089e-05,0.19553527728424538,left shoulder,correct
26,0.07642077018384033,-0.011219651688896689,0.08884693495784238,left elbow,correct
26,0.0779925257577527,0.005111448690528979,-0.004372832874630635,left hand,correct
26,0.0,0.0,0.0,lower spine,correct
26,-0.03762739689007861,0.01210355360644755,-0.001142794010567846,right hip,correct
26,-0.021124717144918127,0.09326082723531497,-0.11439837355519415,right knee,correct
26,-0.03699621937208783,0.10571789466468358,-0.24850532596814723,right foot,correct
26,0.0420841519370473,-0.012895964014796809,-0.0001999819478248812,left hip,correct
26,0.02223779997283925,-0.042029366175906226,-0.13702902241440854,left knee,correct
26,0.009371974792083682,-0.14343059072308398,-0.24276745931243837,left foot,correct
27,0.002553317519818493,0.06635069401139485,0.2593293910008554,nose,correct
27,0.009356346029471097,1.734723475976807e-18,0.19517661866954808,upper spine,correct
27,-0.0512969397401078,0.00023721822773384305,0.1953260041995233,right shoulder,correct
27,-0.07067160711099141,-0.026187763052939062,0.09787668071451881,right elbow,correct
27,-0.0767543711074456,-0.021379510749058226,0.0013783631773126009,right hand,correct
27,0.06459312452722299,0.00023721822773383437,0.1953260041995233,left shoulder,correct
27,0.07727638418878309,-0.011650355059893404,0.08870526239646304,left elbow,correct
27,0.07766323248875584,0.0051096804316721756,-0.004467350102373783,left hand,correct
27,0.0,0.0,0.0,lower spine,correct
27,-0.03762458560919727,0.012132021671480715,-0.0009374861911122679,right hip,correct
27,-0.021846491633042812,0.09410434814147872,-0.11373812268122935,right knee,correct
27,-0.037842103303740326,0.11423724276745552,-0.2469176647357179,right foot,correct
27,0.04209790702078592,-0.012854021766244235,0.0001287663022652586,left hip,correct
27,0.023375814559132763,-0.043486164436608674,-0.1365562757939188,left knee,correct
27,0.010162524357486602,-0.1524484229784983,-0.2344763760609528,left foot,correct
28,0.002865664967615325,0.06615001466566697,0.25954014389139973,nose,correct
28,0.009757981063579224,6.938893903907228e-18,0.19517661866954802,upper spine,correct
28,-0.050894260671301525,0.00045337197572541815,0.19517184487966005,right shoulder,correct
28,-0.07007794230790179,-0.02523784903456252,0.09747817237175414,right elbow,correct
28,-0.07665958257646067,-0.02208980209532755,0.0009344695162357176,right hand,correct
28,0.06499361314677272,0.0004533719757254199,0.19517184487966005,left shoulder,correct
28,0.07741648376718362,-0.011885489656261109,0.08856073629633474,left elbow,correct
28,0.07701613616241047,0.005345760455165351,-0.004535549886443321,left hand,correct
28,0.0,0.0,0.0,lower spine,correct
28,-0.037604824577989075,0.01220328956127415,-0.0008153551056070459,right hip,correct
28,-0.022660781618258897,0.09567955183004133,-0.11264010992222584,right knee,correct
28,-0.03881811319237231,0.11921853250048044,-0.245254184441952,right foot,correct
28,0.04211710609092981,-0.012788587516387116,0.00032706050080514443,left hip,correct
28,0.02483571668981229,-0.04454410530793147,-0.13630631903678464,left knee,correct
28,0.011226917754727325,-0.16072722300384967,-0.22550443495099254,left foot,correct
29,0.0029295526603344696,0.06558096347810446,0.26015337262577853,nose,correct
29,0.009372491478135337,-1.734723475976807e-18,0.19517661866954808,upper spine,correct
29,-0.05127839223564397,0.0006077545677771398,0.19514089213818414,right shoulder,correct
29,-0.07025687292161638,-0.024302270752534716,0.0972151439414662,right elbow,correct
29,-0.07734831575817355,-0.022098049517995218,0.0006908412979603745,right hand,correct
29,0.06460663236423839,0.0006077545677771416,0.19514089213818414,left shoulder,correct
29,0.07670529778963375,-0.011907350650482837,0.0885234378976917,left elbow,correct
29,0.07615420478145725,0.005894838737801309,-0.004455234165741171,left hand,correct
29,0.0,0.0,0.0,lower spine,correct
29,-0.0375842586046487,0.012258559610919343,-0.0009130618645727248,right hip,correct
29,-0.023138320485531827,0.09826001315236035,-0.1108571693315594,right knee,correct
29,-0.039089958720082925,0.12153139590544526,-0.2435301471118789,right foot,correct
29,0.04220125348926436,-0.01250705715308159,0.00029178029386259935,left hip,correct
29,0.02710338919004262,-0.04490596930108346,-0.1364358688437156,left knee,correct
29,0.013186787643846468,-0.16761810244482395,-0.21633516852740053,left foot,correct
30,0.0028538428117299425,0.06464020975741941,0.26112805558292224,nose,correct
30,0.008637728823882498,3.469446951953614e-18,0.19517661866954805,upper spine,correct
30,-0.05201219587604981,0.0006959675317628339,0.19522857662965237,right shoulder,correct
30,-0.07074374974403726,-0.023797480493383025,0.09716834680086762,right elbow,correct
30,-0.07841892655034972,-0.02166858291255983,0.0007039176585646907,right hand,correct
30,0.06387081664514196,0.0006959675317628365,0.1952285766296524,left shoulder,correct
30,0.0758247196819149,-0.011679686090819392,0.08859729481848586,left elbow,correct
30,0.07549828896520575,0.006650251499044583,-0.004263046414392952,left hand,correct
30,0.0,0.0,0.0,lower spine,correct
30,-0.03762416138482952,0.012130542368532178,-0.0009467831286904902,right hip,correct
30,-0.023393707584210492,0.10153986118283526,-0.10813512306317204,right knee,correct
30,-0.03896478511032751,0.12147797528449852,-0.24137120129047016,right foot,correct
30,0.042271385385267084,-0.012267721762642306,0.00015584762593561126,left hip,correct
30,0.030067895776866554,-0.04464555383110276,-0.13684093587010257,left knee,correct
30,0.016276604974578973,-0.17316317885073657,-0.20699363635503312,left foot,correct
31,0.0032464616140859964,0.06330091171740382,0.26246793596443907,nose,correct
31,0.008216081475732419,1.734723475976807e-18,0.19517661866954805,upper spine,correct
31,-0.052433693950855134,0.0006645601140077978,0.1954285675157611,right shoulder,correct
31,-0.07118482004588399,-0.023504649444805084,0.09730139012056936,right elbow,correct
31,-0.07957552766845499,-0.020350445973181388,0.0009337948515797043,right hand,correct
31,0.0634490053840229,0.0006645601140077926,0.19542856751576113,left shoulder,correct
31,0.07536014433201456,-0.011312999065875254,0.08875713727063883,left elbow,correct
31,0.07515416037128185,0.007734275509437581,-0.003950040972158807,left hand,correct
31,0.0,0.0,0.0,lower spine,correct
31,-0.03770203323973041,0.011894234032558716,-0.0008184026955413712,right hip,correct
31,-0.023456588677728044,0.10554695962897599,-0.10430011517619076,right knee,correct
31,-0.03892964530568982,0.12030377694467988,-0.2382078218350596,right foot,correct
31,0.04230707689450965,-0.012143234088999358,-0.0001045486888618611,left hip,correct
31,0.03312089248759735,-0.0435221220358656,-0.1375554800845086,left knee,correct
31,0.019524155216455674,-0.17686896638908645,-0.19803797310820845,left foot,correct
32,0.0037899004702404565,0.06187203325071167,0.2638274337235022,nose,correct
32,0.008049475342419538,-1.734723475976807e-18,0.195176618669548,upper spine,correct
32,-0.052599533521554054,0.0006502970340835218,0.19559535208955206,right shoulder,correct
32,-0.07144547911373644,-0.023274547074533636,0.09743020207280245,right elbow,correct
32,-0.08053467491566524,-0.01846962228802381,0.0011977629999991128,right hand,correct
32,0.0632815575080038,0.0006502970340835131,0.19559535208955206,left shoulder,correct
32,0.07547551465528603,-0.010684213615957543,0.08888951918623177,left elbow,correct
32,0.07517854491173317,0.00929044841825604,-0.003618579383314533,left hand,correct
32,0.0,0.0,0.0,lower spine,correct
32,-0.03779551696498012,0.01160839134050385,-0.0005548786661922177,right hip,correct
32,-0.02328272745502558,0.10982236207436205,-0.09967210333647404,right knee,correct
32,-0.0386255953251642,0.11821469265619564,-0.23413894599935403,right foot,correct
32,0.042281338743805304,-0.012227752814215238,-0.000348533941943353,left hip,correct
32,0.03600721077238151,-0.04166835420430111,-0.13838594080543526,left knee,correct
32,0.022880788139833658,-0.17896919391457156,-0.18936686087598073,left foot,correct
33,0.004451098190012992,0.06043836369386795,0.26512607223737905,nose,correct
33,0.008201925540123806,3.469446951953614e-18,0.19517661866954808,upper spine,correct
33,-0.052445482276383716,0.0006939200361318516,0.19573454585478514,right shoulder,correct
33,-0.07170110682716493,-0.022859261293802814,0.09755577729886725,right elbow,correct
33,-0.08113366391168494,-0.016190761814828127,0.0014644941156928097,right hand,correct
33,0.06343224962957017,0.0006939200361318568,0.19573454585478514,left shoulder,correct
33,0.07592710120131844,-0.009812468531123664,0.08897533058658805,left elbow,correct
33,0.07517425081354134,0.011507851365549385,-0.0032324971606435896,left hand,correct
33,0.0,0.0,0.0,lower spine,correct
33,-0.037890651330640054,0.011305789490831247,-0.00019357168459017103,right hip,correct
33,-0.02330625254422301,0.11386383752608484,-0.09480454501316339,right knee,correct
33,-0.03855338520730135,0.11570473994006404,-0.2295357233627989,right foot,correct
33,0.04226098293200209,-0.012287612125100891,-0.0006226752404278942,left hip,correct
33,0.038264405257297976,-0.03924223379244092,-0.13925620081190487,left knee,correct
33,0.02615489445729076,-0.17975752670861506,-0.18088711395522544,left foot,correct
34,0.005240869256855282,0.059220430587588926,0.26618982968877125,nose,correct
34,0.00862774321527136,-1.734723475976807e-18,0.19517661866954797,upper spine,correct
34,-0.05201901066965306,0.0007031767807827126,0.1957914137515119,right shoulder,correct
34,-0.07198039255660992,-0.022004279532939007,0.09754486699869032,right elbow,correct
34,-0.08143862628383214,-0.01345590768319608,0.0015959651999590905,right hand,correct
34,0.06385734923362077,0.0007031767807827204,0.1957914137515119,left shoulder,correct
34,0.07640137833066726,-0.008727348186507897,0.08892741216967001,left elbow,correct
34,0.07509834954329163,0.014199754741808363,-0.0028971078031742106,left hand,correct
34,0.0,0.0,0.0,lower spine,correct
34,-0.03799947698614727,0.010932918182372953,0.000280684063580814,right hip,correct
34,-0.023609219761658452,0.11747348657842675,-0.08987364362687957,right knee,correct
34,-0.038620540459780875,0.1128103965510405,-0.22457593183240998,right foot,correct
34,0.04219082892721795,-0.012509370649533816,-0.0009238762781670021,left hip,correct
34,0.03958490346714697,-0.036842648232029464,-0.1400880132999267,left knee,correct
34,0.028936336260600756,-0.1798347739941179,-0.1727727831510607,left foot,correct
35,0.0060897113189081475,0.05829486168055864,0.266980003070764,nose,correct
35,0.009206924127121298,3.469446951953614e-18,0.195176618669548,upper spine,correct
35,-0.05144024858282732,0.0007005652571819218,0.1957519114348575,right shoulder,correct
35,-0.07238007686802127,-0.02104591181485142,0.0974780204063954,right elbow,correct
35,-0.0816786717911441,-0.01017981906515679,0.0017350456893638292,right hand,correct
35,0.06443699005025631,0.0007005652571819192,0.19575191143485748,left shoulder,correct
35,0.07668422360167448,-0.007624364858165049,0.08874701806474655,left elbow,correct
35,0.07482131214080141,0.01737103315801077,-0.0025397957681019025,left hand,correct
35,0.0,0.0,0.0,lower spine,correct
35,-0.03805438243761683,0.010713273133970871,0.000825035150569739,right hip,correct
35,-0.023863887910134746,0.12084116417979784,-0.08497449182398044,right knee,correct
35,-0.03852053279028239,0.10993448241156083,-0.21937307107571638,right foot,correct
35,0.042117690608225504,-0.012723681425849839,-0.0012917144534254806,left hip,correct
35,0.03999871078488103,-0.0350119344351632,-0.1408256858587466,left knee,correct
35,0.03154294963815607,-0.1798380142993183,-0.16508019717104586,left foot,correct
36,0.006554413406956144,0.057618756511273565,0.2675389416855803,nose,correct
36,0.009540422415019005,-5.204170427930421e-18,0.1951766186695481,upper spine,correct
36,-0.05110708731016397,0.0006972454143959785,0.19571953800960917,right shoulder,correct
36,-0.07295581580947115,-0.019766473560279094,0.0973600639134093,right elbow,correct
36,-0.08202557665729117,-0.006686389154591597,0.001864297144065604,right hand,correct
36,0.06477085840849699,0.0006972454143959793,0.19571953800960917,left shoulder,correct
36,0.07662570913234348,-0.0065781086699838644,0.08858506204812377,left elbow,correct
36,0.07455415366426274,0.020542528927866524,-0.002096657284574841,left hand,correct
36,0.0,0.0,0.0,lower spine,correct
36,-0.03809077891807044,0.010532180661960773,0.0013300434900169597,right hip,correct
36,-0.023616009418985298,0.12388364303740439,-0.0801328025899038,right knee,correct
36,-0.037503983349092704,0.10709982034885901,-0.2140179113845401,right foot,correct
36,0.04204362290898625,-0.012912680626778004,-0.0017603261107202069,left hip,correct
36,0.04004631528611457,-0.034346809023823484,-0.14144160777951875,left knee,correct
36,0.034252463476365694,-0.18042388356373637,-0.1577490464393018,left foot,correct
37,0.007208918063117825,0.05709124390305302,0.26797630916041326,nose,correct
37,0.010144008165051538,-5.204170427930421e-18,0.19517661866954802,upper spine,correct
37,-0.050504184704440604,0.000675838359668942,0.19566785425832212,right shoulder,correct
37,-0.07319750315897998,-0.018251676456750666,0.09717656511434063,right elbow,correct
37,-0.08210458257035082,-0.003306488976579161,0.0019242193509313235,right hand,correct
37,0.06537519430566074,0.000675838359668942,0.19566785425832212,left shoulder,correct
37,0.07688645782521408,-0.005689670365440089,0.08842111464661312,left elbow,correct
37,0.07468037524821548,0.023519258541175692,-0.0016220216217157045,left hand,correct
37,0.0,0.0,0.0,lower spine,correct
37,-0.03808638650179039,0.01047997569601828,0.001799085045836652,right hip,correct
37,-0.022687787993579633,0.12712692724969407,-0.074729726515001,right knee,correct
37,-0.03560089253894589,0.10491328975583393,-0.20794145906459047,right foot,correct
37,0.04192544965456749,-0.013203488309115944,-0.002346668920246391,left hip,correct
37,0.03989679335639619,-0.03461306479709848,-0.14205361672059455,left knee,correct
37,0.03678692177897347,-0.18141659623345602,-0.15121255227198271,left foot,correct
38,0.008104218667609825,0.056539705531928115,0.2684347079376153,nose,correct
38,0.011032769107993598,3.469446951953614e-18,0.19517661866954802,upper spine,correct
38,-0.04961628956035637,0.0006479271438241709,0.19559285255059516,right shoulder,correct
38,-0.07324422386883644,-0.01662925036194053,0.09699346958485389,right elbow,correct
38,-0.08182833359033334,-0.0003505990528133024,0.0019058860931676878,right hand,correct
38,0.06626490596255012,0.0006479271438241613,0.1955928525505952,left shoulder,correct
38,0.0777732967063152,-0.005073537502114265,0.08828285730817716,left elbow,correct
38,0.07526802824288835,0.026312866755315596,-0.0010415457518927682,left hand,correct
38,0.0,0.0,0.0,lower spine,correct
38,-0.03802838637837543,0.010619671300763609,0.0021849573728087166,right hip,correct
38,-0.020932912592720638,0.13072783112644343,-0.0684658184372522,right knee,correct
38,-0.032741352028587994,0.10362167004366853,-0.2009063867318364,right foot,correct
38,0.04177739148785476,-0.013559891760739243,-0.0029137685759748943,left hip,correct
38,0.03979250421746832,-0.03555975055134377,-0.14256506670930605,left knee,correct
38,0.038997438715027685,-0.18269314397450187,-0.14515720849411196,left foot,correct
39,0.009052501720815759,0.05590584128092363,0.26895335746672205,nose,correct
39,0.011797746968390518,-1.734723475976807e-18,0.1951766186695481,upper spine,correct
39,-0.048852160593751054,0.0006192757209207873,0.19550293623944115,right shoulder,correct
39,-0.07337014445744296,-0.014927408236485733,0.09681027565373417,right elbow,correct
39,-0.08131863785511245,0.0021991838041740923,0.0017936863579716654,right hand,correct
39,0.06703081597111588,0.0006192757209207917,0.19550293623944118,left shoulder,correct
39,0.07909137029815849,-0.004532250601394229,0.08820016713371871,left elbow,correct
39,0.07610124659130427,0.028969914057688076,-0.0003606076716486089,left hand,correct
39,0.0,0.0,0.0,lower spine,correct
39,-0.03791244054330021,0.010979047814604032,0.0024296851156144807,right hip,correct
39,-0.018432450926087366,0.1347350941419716,-0.061000146370201756,right knee,correct
39,-0.028800745268743176,0.10328775618307816,-0.19263136307782874,right foot,correct
39,0.04168452479605777,-0.013752476145106874,-0.003331348398802324,left hip,correct
39,0.04016836120766888,-0.036593797576393236,-0.14288634364966513,left knee,correct
39,0.04078537869006242,-0.18374458320662024,-0.13944864095265824,left foot,correct
40,0.010375772915012169,0.05525068345911138,0.2694909053678627,nose,correct
40,0.012424258480896455,3.469446951953614e-18,0.19517661866954805,upper spine,correct
40,-0.04822662745457678,0.0005662197782859389,0.19540115465593474,right shoulder,correct
40,-0.07369317326231824,-0.013432045116834337,0.09669768186242549,right elbow,correct
40,-0.08052821225220548,0.004095658398643107,0.001647651640136652,right hand,correct
40,0.06765840180657218,0.0005662197782859415,0.19540115465593477,left shoulder,correct
40,0.08049542256822331,-0.004076212414969315,0.08814410104908961,left elbow,correct
40,0.07675626107680655,0.0315385488376462,0.00041998971150908164,left hand,correct
40,0.0,0.0,0.0,lower spine,correct
40,-0.03775360578260269,0.011487325208315947,0.002569453775763863,right hip,correct
40,-0.01578330410923884,0.13864921196698252,-0.052863823850883715,right knee,correct
40,-0.024560155516180078,0.10357007591985812,-0.18371902981513563,right foot,correct
40,0.04168224708583147,-0.013728412478927561,-0.0034684175065770543,left hip,correct
40,0.04078351966402639,-0.037315166878149134,-0.14293340765816856,left knee,correct
40,0.04185368349777287,-0.18424881497525666,-0.13379159566713134,left foot,correct
41,0.012177785772592459,0.0546635595380912,0.26996663979854535,nose,correct
41,0.01289680839614507,-1.734723475976807e-18,0.19517661866954805,upper spine,correct
41,-0.04775488286771433,0.0005144543115134653,0.19526804211729776,right shoulder,correct
41,-0.07432579504245353,-0.012406850208442604,0.09669430437107464,right elbow,correct
41,-0.07963658750096668,0.005446312164384667,0.0015915451830115362,right hand,correct
41,0.06813183602653575,0.0005144543115134723,0.19526804211729776,left shoulder,correct
41,0.08146689117115963,-0.003557737579491774,0.0880319038518575,left elbow,correct
41,0.07682450667820795,0.03393042351676964,0.0011193439965680868,left hand,correct
41,0.0,0.0,0.0,lower spine,correct
41,-0.037580469315848804,0.012042051245635588,0.002587223039979515,right hip,correct
41,-0.01336124770717801,0.1421475078212004,-0.044501019852552504,right knee,correct
41,-0.020726087572142067,0.10384015506341447,-0.17455816069847913,right foot,correct
41,0.04179209336288701,-0.013403589710506002,-0.0034200451992530074,left hip,correct
41,0.04139681330329914,-0.03778473653000012,-0.1427733524880015,left knee,correct
41,0.04205847309913788,-0.1843243260417444,-0.12839397848178574,left foot,correct
42,0.013958265693401695,0.05416637236894954,0.270330563502317,nose,correct
42,0.013033109713201776,-8.673617379884035e-18,0.19517661866954805,upper spine,correct
42,-0.047618726870704134,0.0005047777113260515,0.1951533893341875,right shoulder,correct
42,-0.074899823827595,-0.01195664460154872,0.09671071686075233,right elbow,correct
42,-0.07866199807210042,0.005934368917131876,0.001536308857243849,right hand,correct
42,0.06826829691451693,0.0005047777113260468,0.19515338933418752,left shoulder,correct
42,0.08162379845115224,-0.003091732907395261,0.08789779613334073,left elbow,correct
42,0.07640205027505992,0.03577851551268784,0.0016229244148210139,left hand,correct
42,0.0,0.0,0.0,lower spine,correct
42,-0.037402975054408344,0.01258007307455564,0.0026133050612387665,right hip,correct
42,-0.011383042551616408,0.14474481697584946,-0.03723798973080107,right knee,correct
42,-0.017272223417150054,0.10353098835117928,-0.16648617201235782,right foot,correct
42,0.041961956612175694,-0.012908649600807384,-0.0032321924442397405,left hip,correct
42,0.04228873254447733,-0.03837734069500286,-0.1423977240610105,left knee,correct
42,0.042041644591244015,-0.1843704347278699,-0.1231874895209378,left foot,correct
43,0.015962440526889193,0.05373254823900833,0.2706104293458321,nose,correct
43,0.013300549188435068,5.204170427930421e-18,0.195176618669548,upper spine,correct
43,-0.047351060974336626,0.000531166033028975,0.19514756666632244,right shoulder,correct
43,-0.07502464844837635,-0.01187353623527504,0.09679854950603729,right elbow,correct
43,-0.07771712609802474,0.005661274312536858,0.0015123209026390548,right hand,correct
43,0.06853548776448792,0.0005311660330289789,0.1951475666663224,left shoulder,correct
43,0.08100133732122823,-0.002697094108382106,0.08776277356530998,left elbow,correct
43,0.07558105538056753,0.03703415582816956,0.001883684301907147,left hand,correct
43,0.0,0.0,0.0,lower spine,correct
43,-0.03725866960689571,0.012962515237468003,0.002813505486057242,right hip,correct
43,-0.009790170757380638,0.14643304122809722,-0.03134729447941817,right knee,correct
43,-0.014682436156211367,0.10251508005459614,-0.15975719126528398,right foot,correct
43,0.04218554701336081,-0.012189401331025052,-0.0031031167405515085,left hip,correct
43,0.043184922008174476,-0.03918940924171062,-0.1419898351546248,left knee,correct
43,0.04187734904599477,-0.18456077545641614,-0.11848337875973555,left foot,correct
44,0.018449953706477493,0.0532910459669228,0.2708846705263705,nose,correct
44,0.014175568814212988,0.0,0.19517661866954797,upper spine,correct
44,-0.04647628114594673,0.0005038369684421465,0.19518478685317345,right shoulder,correct
44,-0.07417952122650577,-0.01165032637950868,0.09678119971063667,right elbow,correct
44,-0.07668940659997067,0.004997777341789619,0.0012998595970162806,right hand,correct
44,0.06941077070352654,0.0005038369684421469,0.19518478685317345,left shoulder,correct
44,0.08015738161332414,-0.0024394846440189376,0.08757115036198299,left elbow,correct
44,0.0749540582378713,0.0377194992521432,0.0018445834856868366,left hand,correct
44,0.0,0.0,0.0,lower spine,correct
44,-0.03714010267667699,0.013203556243829722,0.0032539762215513723,right hip,correct
44,-0.008112903688993547,0.14748969346655758,-0.026277215191521475,right knee,correct
44,-0.012800714583016758,0.10134050472531277,-0.1539557022321217,right foot,correct
44,0.04239366839862449,-0.01143089296678882,-0.0031543325984103154,left hip,correct
44,0.043902744976329344,-0.040020065473415654,-0.14176384203102016,left knee,correct
44,0.041380605635002884,-0.18482154248368107,-0.11480085639066288,left foot,correct
45,0.02109395001529356,0.053033697922863665,0.2710453977465143,nose,correct
45,0.015566104379103322,1.734723475976807e-18,0.19517661866954802,upper spine,correct
45,-0.04508609961564644,0.0004563773978379093,0.19522852982851796,right shoulder,correct
45,-0.07247611713099134,-0.010981480654364762,0.0965965200285895,right elbow,correct
45,-0.07555802899832843,0.004342523517362966,0.0008569503954683165,right hand,correct
45,0.07080169502122682,0.0004563773978379167,0.195228529828518,left shoulder,correct
45,0.0793932334034157,-0.0025144259578277067,0.08736223893264398,left elbow,correct
45,0.07477245964799778,0.03793861758251951,0.001683239885290646,left hand,correct
45,0.0,0.0,0.0,lower spine,correct
45,-0.03703939942323381,0.013329211807323655,0.003869671145177605,right hip,correct
45,-0.00598894139229391,0.14804767551748588,-0.021706063875650404,right knee,correct
45,-0.011248879305871779,0.10034745896526882,-0.1488699093744835,right foot,correct
45,0.042561269491260434,-0.010757032867844775,-0.0032749536935104736,left hip,correct
45,0.044480227196976925,-0.04084985493664244,-0.14163979632462684,left knee,correct
45,0.040651929052398256,-0.18516069386232428,-0.11190416424327528,left foot,correct
46,0.023781472399011447,0.05283784391035201,0.27120513334231483,nose,correct
46,0.017403271617697655,6.938893903907228e-18,0.1951766186695481,upper spine,correct
46,-0.04324991689222557,0.00029862918056389187,0.19521844826052945,right shoulder,correct
46,-0.07026478820959059,-0.009679783546421305,0.09624418676947409,right elbow,correct
46,-0.07447487998018187,0.004106689776177806,0.00023586280673891166,right hand,correct
46,0.07263994331851419,0.00029862918056389014,0.19521844826052945,left shoulder,correct
46,0.07897607272809828,-0.0028170922643275947,0.08711268959238692,left elbow,correct
46,0.07516223174091148,0.037858942860888325,0.001415262088202104,left hand,correct
46,0.0,0.0,0.0,lower spine,correct
46,-0.03694525915522097,0.013361566999095048,0.0046303656328723405,right hip,correct
46,-0.0031777665576021505,0.14823742906360043,-0.016917200297873733,right knee,correct
46,-0.009872960417432734,0.09979707723549852,-0.14384928830270696,right foot,correct
46,0.04266524642592402,-0.010303591101197433,-0.0033978122623005737,left hip,correct
46,0.044849593554083855,-0.04141984797698867,-0.1416483985890173,left knee,correct
46,0.03956022978565757,-0.1853568423314478,-0.1098154715327069,left foot,correct
47,0.026375811068149624,0.05284613953634619,0.27125371191211683,nose,correct
47,0.019383625042189982,-3.469446951953614e-18,0.19517661866954808,upper spine,correct
47,-0.04127022243758997,2.4341595165178198e-05,0.19507773365845488,right shoulder,correct
47,-0.06803130051631595,-0.007945990944568854,0.09575581481325207,right elbow,correct
47,-0.07352235573076255,0.004473955681157167,-0.0004680384682129307,right hand,correct
47,0.07462102033074347,2.4341595165176463e-05,0.19507773365845488,left shoulder,correct
47,0.07908540008911916,-0.0033256585617505753,0.08678023178964399,left elbow,correct
47,0.07604633206074628,0.03767159776376727,0.001103183442275734,left hand,correct
47,0.0,0.0,0.0,lower spine,correct
47,-0.03685427111396901,0.013401104827457582,0.005248823572184396,right hip,correct
47,0.00021086454704074414,0.14815474718458674,-0.011995798598770714,right knee,correct
47,-0.008487460044724539,0.09973360032870215,-0.1389529727151279,right foot,correct
47,0.04268753051668876,-0.010201702694355308,-0.0034555425529192146,left hip,correct
47,0.044929941030004125,-0.0416715472082561,-0.14176541857131975,left knee,correct
47,0.03790404698962151,-0.18536725624534692,-0.10855230657274868,left foot,correct
48,0.028456409334608523,0.05313797517001269,0.27111513112146834,nose,correct
48,0.021072091213660535,0.0,0.195176618669548,upper spine,correct
48,-0.03958036205627597,-0.00020787544354732013,0.19480473367827147,right shoulder,correct
48,-0.06622396991715772,-0.006078085425452032,0.0952142177157889,right elbow,correct
48,-0.07280952741684943,0.005141483959415074,-0.0011761916351792807,right hand,correct
48,0.07630795557573361,-0.00020787544354731492,0.19480473367827147,left shoulder,correct
48,0.0795537770222133,-0.003977384602880557,0.08637887222502631,left elbow,correct
48,0.07719919223286613,0.03737747113825021,0.000756384887047901,left hand,correct
48,0.0,0.0,0.0,lower spine,correct
48,-0.03676185428704393,0.013551296446159627,0.005546308981256183,right hip,correct
48,0.003676227724449359,0.14784707774620828,-0.00822146297049883,right knee,correct
48,-0.0068426262710034646,0.0998086499361433,-0.1353164661315258,right foot,correct
48,0.042610809289688606,-0.010544559318105724,-0.003414621728651021,left hip,correct
48,0.044961211210328214,-0.04189051091981209,-0.14188269036870266,left knee,correct
48,0.036067604656729646,-0.18537503066944705,-0.10763155444692865,left foot,correct
49,0.029731004955601548,0.05345810858491207,0.2709441011208953,nose,correct
49,0.02217031209703248,-5.204170427930421e-18,0.19517661866954808,upper spine,correct
49,-0.03847846474952822,-0.00042006026576366096,0.194500546728901,right shoulder,correct
49,-0.06521667000299569,-0.004729344302245801,0.09479290280220368,right elbow,correct
49,-0.0725023480596377,0.005571429150968404,-0.0017106643139484165,right hand,correct
49,0.07740213948982674,-0.0004200602657636575,0.19450054672890102,left shoulder,correct
49,0.08009694635712704,-0.004541382548920616,0.086003667415872,left elbow,correct
49,0.07826418558844188,0.037025705012974225,0.00040434436107384883,left hand,correct
49,0.0,0.0,0.0,lower spine,correct
49,-0.03667744067471755,0.013802166478440944,0.005518193894470518,right hip,correct
49,0.006651586108092994,0.147473498250007,-0.0060821914651839944,right knee,correct
49,-0.005122104677857625,0.09972447945918889,-0.13326645704098886,right foot,correct
49,0.04242620876353351,-0.011277829101490802,-0.003422888729055853,left hip,correct
49,0.04524877647285912,-0.04226496946468168,-0.14205460691216534,left knee,correct
49,0.0348900172246205,-0.18558163145929024,-0.10712340886190116,left foot,correct
50,0.0302527675005645,0.05375859914005454,0.27074289818132286,nose,correct
